case,phase_t_over_T,cl,cd
W4,0.18,2.80708737863,-0.906749379653
W4,0.1825,2.85769417475,-0.944863523573
W4,0.185,2.90677184466,-0.982977667493
W4,0.1875,2.97845873786,-1.02109181141
W4,0.19,3.03019417476,-1.05920595533
W4,0.1925,3.07814320389,-1.10287841191
W4,0.195,3.1352669903,-1.14535980149
W4,0.1975,3.17782766991,-1.18347394541
W4,0.2,3.2349514563,-1.22158808933
W4,0.2025,3.29207524271,-1.25970223325
W4,0.205,3.34606796116,-1.29781637717
W4,0.2075,3.39175970873,-1.33593052109
W4,0.21,3.43679611651,-1.37404466501
W4,0.2125,3.48944174757,-1.41215880893
W4,0.215,3.52752427185,-1.44034739454
W4,0.2175,3.57656553398,-1.47846153846
W4,0.22,3.61825242718,-1.51657568238
W4,0.2225,3.6616868932,-1.54555831266
W4,0.225,3.70898058252,-1.58089330025
W4,0.2275,3.74706310679,-1.60630272953
W4,0.23,3.78514563107,-1.63925558312
W4,0.2325,3.82322815534,-1.6670471464
W4,0.235,3.86131067962,-1.69245657568
W4,0.2375,3.89939320388,-1.71786600496
W4,0.24,3.92990291262,-1.74327543424
W4,0.2425,3.96099514563,-1.76709677419
W4,0.245,3.9845145631,-1.78416873449
W4,0.2475,4.01615291262,-1.80243176178
W4,0.25,4.04611650486,-1.82506203474
W4,0.2525,4.06879854369,-1.83776674938
W4,0.255,4.09315533981,-1.85047146402
W4,0.2575,4.12144417475,-1.86317617866
W4,0.26,4.14048543689,-1.8758808933
W4,0.2625,4.15533980583,-1.88858560794
W4,0.265,4.16400485437,-1.89454094293
W4,0.2675,4.18304611651,-1.90406947891
W4,0.27,4.20208737864,-1.90684863523
W4,0.2725,4.21359223301,-1.91439205955
W4,0.275,4.22560679612,-1.91439205955
W4,0.2775,4.23008495146,-1.91439205955
W4,0.28,4.2427184466,-1.91439205955
W4,0.2825,4.25360436893,-1.91439205955
W4,0.285,4.2572815534,-1.91439205955
W4,0.2875,4.26256067961,-1.90446650124
W4,0.29,4.27184466019,-1.89970223325
W4,0.2925,4.27184466019,-1.89454094293
W4,0.295,4.27599514563,-1.88421836229
W4,0.2975,4.28640776699,-1.87151364764
W4,0.3,4.28640776699,-1.858808933
W4,0.3025,4.28640776699,-1.84610421836
W4,0.305,4.28640776699,-1.83339950372
W4,0.3075,4.28640776699,-1.82069478908
W4,0.31,4.2845145631,-1.80799007444
W4,0.3125,4.27184466019,-1.78535980149
W4,0.315,4.27184466019,-1.77265508685
W4,0.3175,4.27184466019,-1.75439205955
W4,0.32,4.26660194175,-1.73732009926
W4,0.3225,4.2572815534,-1.7146898263
W4,0.325,4.2572815534,-1.69801488834
W4,0.3275,4.25316747573,-1.67260545906
W4,0.33,4.2427184466,-1.65672456575
W4,0.3325,4.22964805826,-1.63409429281
W4,0.335,4.22815533981,-1.61622828784
W4,0.3375,4.22815533981,-1.58287841191
W4,0.34,4.21621359223,-1.56540942928
W4,0.3425,4.21173543689,-1.54
W4,0.345,4.19902912621,-1.51459057072
W4,0.3475,4.18821601942,-1.48918114144
W4,0.35,4.18373786408,-1.46178660049
W4,0.3525,4.16990291262,-1.42843672457
W4,0.355,4.16021844661,-1.40302729529
W4,0.3575,4.14117718447,-1.377617866
W4,0.36,4.13669902913,-1.34903225806
W4,0.3625,4.12621359223,-1.31687344913
W4,0.365,4.11317961165,-1.29146401985
W4,0.3675,4.09413834951,-1.25612903226
W4,0.37,4.08252427184,-1.22635235732
W4,0.3725,4.07061893204,-1.1882382134
W4,0.375,4.0515776699,-1.16004962779
W4,0.3775,4.03883495146,-1.13186104219
W4,0.38,4.02805825243,-1.09374689826
W4,0.3825,4.00901699029,-1.06397022333
W4,0.385,3.98997572815,-1.02863523573
W4,0.3875,3.97093446602,-0.999255583126
W4,0.39,3.95189320389,-0.961141439206
W4,0.3925,3.93285194175,-0.923027295286
W4,0.395,3.91381067961,-0.894838709678
W4,0.3975,3.89476941748,-0.856724565757
W4,0.4,3.87281553398,-0.818610421837
W4,0.4025,3.84212378641,-0.781290322581
W4,0.405,3.82308252426,-0.752307692307
W4,0.4075,3.80225728156,-0.714193548387
W4,0.41,3.77043689321,-0.676079404466
W4,0.4125,3.74065533981,-0.637965260546
W4,0.415,3.71779126213,-0.599851116626
W4,0.4175,3.69361650485,-0.561736972705
W4,0.42,3.66514563107,-0.524019851117
W4,0.4225,3.63201456311,-0.495434243176
W4,0.425,3.60849514563,-0.457320099255
W4,0.4275,3.57041262136,-0.419205955335
W4,0.43,3.53233009709,-0.381091811414
W4,0.4325,3.50881067962,-0.347344913152
W4,0.435,3.47072815534,-0.29334987593
W4,0.4375,3.43264563107,-0.276674937965
W4,0.44,3.40912621358,-0.238560794044
W4,0.4425,3.37104368932,-0.200446650124
W4,0.445,3.33296116506,-0.170669975186
W4,0.4475,3.29487864078,-0.135334987593
W4,0.45,3.25679611651,-0.105955334988
W4,0.4525,3.21871359223,-0.067841191067
W4,0.455,3.18063106796,-0.0392555831265
W4,0.4575,3.14254854368,-0.00153846153846
W4,0.46,3.10446601941,0.0314143920596
W4,0.4625,3.05345873787,0.0568238213399
W4,0.465,3.01089805826,0.092158808933
W4,0.4675,2.96109223301,0.117568238213
W4,0.47,2.92300970874,0.149330024814
W4,0.4725,2.87036407767,0.178312655087
W4,0.475,2.83228155339,0.203722084367
W4,0.4775,2.78353155339,0.229131513647
W4,0.48,2.74097087378,0.254540942928
W4,0.4825,2.68890776699,0.279950372208
W4,0.485,2.64128640777,0.305359801489
W4,0.4875,2.58416262136,0.330769230769
W4,0.49,2.54160194175,0.35617866005
W4,0.4925,2.48447815534,0.38
W4,0.495,2.44024271844,0.397071960298
W4,0.4975,2.38479368932,0.415334987593
W4,0.5,2.32766990291,0.437965260546
W4,0.5025,2.28230582525,0.453449131514
W4,0.505,2.2134223301,0.473300248139
W4,0.5075,2.16245145631,0.486004962779
W4,0.51,2.11373786407,0.498709677419
W4,0.5125,2.05661407766,0.511414392059
W4,0.515,1.99949029126,0.5241191067
W4,0.5175,1.94236650485,0.53682382134
W4,0.52,1.88524271845,0.54952853598
W4,0.5225,1.82811893204,0.56223325062
W4,0.525,1.77099514564,0.56699751861
W4,0.5275,1.71387135923,0.576923076923
W4,0.53,1.65674757281,0.580496277916
W4,0.5325,1.5996237864,0.586848635236
W4,0.535,1.54249999999,0.595980148883
W4,0.5375,1.48537621359,0.596774193548
W4,0.54,1.43436893205,0.596774193548
W4,0.5425,1.353907767,0.604317617866
W4,0.545,1.31400485437,0.606699751861
W4,0.5475,1.25688106796,0.606699751861
W4,0.55,1.19975728155,0.606699751861
W4,0.5525,1.1565776699,0.597965260546
W4,0.555,1.10007281553,0.596774193548
W4,0.5575,1.04294902913,0.596774193548
W4,0.56,0.998640776704,0.596774193548
W4,0.5625,0.945995145634,0.586848635236
W4,0.565,0.900703883496,0.584069478908
W4,0.5675,0.843580097086,0.576923076923
W4,0.57,0.801019417471,0.576923076923
W4,0.5725,0.74997572815,0.565806451613
W4,0.575,0.711893203888,0.557071960298
W4,0.5775,0.659247572821,0.550322580645
W4,0.58,0.621165048548,0.547146401985
W4,0.5825,0.583082524274,0.534838709677
W4,0.585,0.545,0.522133995037
W4,0.5875,0.506917475726,0.517369727047
W4,0.59,0.468834951452,0.506650124069
W4,0.5925,0.430752427178,0.497518610422
W4,0.595,0.395364077673,0.491166253102
W4,0.5975,0.369150485442,0.478461538462
W4,0.6,0.331067961168,0.467741935484
W4,0.6025,0.30754854369,0.462977667494
W4,0.605,0.275509708737,0.450272952854
W4,0.6075,0.2564684466,0.437568238213
W4,0.61,0.222864077668,0.428039702233
W4,0.6125,0.203822815533,0.422084367246
W4,0.615,0.184781553401,0.409379652606
W4,0.6175,0.165740291264,0.398263027295
W4,0.62,0.146699029127,0.393895781638
W4,0.6225,0.12765776699,0.381191066998
W4,0.625,0.108616504854,0.368486352357
W4,0.6275,0.0895752427164,0.358560794045
W4,0.63,0.0776699029126,0.35300248139
W4,0.6325,0.0660558252448,0.340297766749
W4,0.635,0.0485436893204,0.328784119107
W4,0.6375,0.0425364077686,0.324813895782
W4,0.64,0.0234951456317,0.312109181141
W4,0.6425,0.0190169902909,0.299404466501
W4,0.645,0.00485436893204,0.296625310174
W4,0.6475,-0.00450242718689,0.283920595533
W4,0.65,-0.00970873786408,0.271215880893
W4,0.6525,-0.0242718446602,0.268436724566
W4,0.655,-0.0324999999978,0.255732009925
W4,0.6575,-0.0388349514563,0.243027295285
W4,0.66,-0.0414563106794,0.239454094293
W4,0.6625,-0.0533980582524,0.227543424317
W4,0.665,-0.0649757281572,0.214838709677
W4,0.6675,-0.069453883498,0.209677419355
W4,0.67,-0.0825242718447,0.19935483871
W4,0.6725,-0.0825242718447,0.18665012407
W4,0.675,-0.0970873786408,0.173945409429
W4,0.6775,-0.10192961165,0.169975186104
W4,0.68,-0.111650485437,0.158461538462
W4,0.6825,-0.111650485437,0.145756823821
W4,0.685,-0.126213592233,0.133052109181
W4,0.6875,-0.134405339809,0.120347394541
W4,0.69,-0.140776699029,0.117568238213
W4,0.6925,-0.157924757279,0.104863523573
W4,0.695,-0.169902912621,0.0921588089331
W4,0.6975,-0.169902912621,0.0794540942928
W4,0.7,-0.185922330097,0.0667493796526
W4,0.7025,-0.199029126214,0.0540446650124
W4,0.705,-0.209441747576,0.0413399503722
W4,0.7075,-0.213919902917,0.0385607940447
W4,0.71,-0.228155339806,0.0258560794044
W4,0.7125,-0.237439320387,0.0131513647642
W4,0.715,-0.256480582523,0.000446650124068
W4,0.7175,-0.260958737864,-0.0122580645161
W4,0.72,-0.271844660194,-0.0249627791563
W4,0.7225,-0.284478155342,-0.0285359801489
W4,0.725,-0.300970873786,-0.040446650124
W4,0.7275,-0.307997572812,-0.0531513647642
W4,0.73,-0.315533980583,-0.0658560794045
W4,0.7325,-0.33151699029,-0.0785607940447
W4,0.735,-0.344660194175,-0.0880893300248
W4,0.7375,-0.355036407768,-0.0940446650124
W4,0.74,-0.359514563109,-0.106749379652
W4,0.7425,-0.378555825245,-0.119454094293
W4,0.745,-0.388349514563,-0.127791563275
W4,0.7475,-0.402075242715,-0.13493796526
W4,0.75,-0.406553398056,-0.147642679901
W4,0.7525,-0.417475728155,-0.157568238213
W4,0.755,-0.430072815534,-0.163126550868
W4,0.7575,-0.434550970875,-0.175831265509
W4,0.76,-0.446601941748,-0.178610421836
W4,0.7625,-0.458070388353,-0.191315136476
W4,0.765,-0.462548543686,-0.197270471464
W4,0.7675,-0.47572815534,-0.206799007444
W4,0.77,-0.47572815534,-0.217121588089
W4,0.7725,-0.490291262136,-0.222282878412
W4,0.775,-0.490291262136,-0.227047146402
W4,0.7775,-0.499502427186,-0.236972704715
W4,0.78,-0.504854368932,-0.240545905707
W4,0.7825,-0.504854368932,-0.246898263027
W4,0.785,-0.512936893201,-0.246898263027
W4,0.7875,-0.519417475728,-0.25682382134
W4,0.79,-0.519417475728,-0.26158808933
W4,0.7925,-0.526371359223,-0.266749379653
W4,0.795,-0.533980582524,-0.267146401985
W4,0.7975,-0.533980582524,-0.276674937965
W4,0.8,-0.533980582524,-0.276674937965
W4,0.8025,-0.533980582524,-0.276674937965
W4,0.805,-0.533980582524,-0.276674937965
W4,0.8075,-0.533980582524,-0.276674937965
W4,0.81,-0.533980582524,-0.276674937965
W4,0.8125,-0.533980582524,-0.276674937965
W4,0.815,-0.54854368932,-0.276674937965
W4,0.8175,-0.54854368932,-0.276674937965
W4,0.82,-0.54854368932,-0.276674937965
W4,0.8225,-0.54854368932,-0.276674937965
W4,0.825,-0.541626213594,-0.276674937965
W4,0.8275,-0.533980582524,-0.276674937965
W4,0.83,-0.533980582524,-0.276674937965
W4,0.8325,-0.533980582524,-0.276674937965
W4,0.835,-0.533980582524,-0.276674937965
W4,0.8375,-0.533980582524,-0.276674937965
W4,0.84,-0.533980582524,-0.276674937965
W4,0.8425,-0.533980582524,-0.276674937965
W4,0.845,-0.533980582524,-0.270322580645
W4,0.8475,-0.519417475728,-0.266749379653
W4,0.85,-0.519417475728,-0.26476426799
W4,0.8525,-0.519417475728,-0.25682382134
W4,0.855,-0.519417475728,-0.249280397022
W4,0.8575,-0.512536407767,-0.246501240695
W4,0.86,-0.504854368932,-0.236972704715
W4,0.8625,-0.504854368932,-0.231017369727
W4,0.865,-0.499101941749,-0.227047146402
W4,0.8675,-0.490291262136,-0.217121588089
W4,0.87,-0.490291262136,-0.212754342432
W4,0.8725,-0.485667475726,-0.200049627792
W4,0.875,-0.47572815534,-0.197270471464
W4,0.8775,-0.47572815534,-0.184565756824
W4,0.88,-0.461165048544,-0.177419354839
W4,0.8825,-0.461165048544,-0.169081885856
W4,0.885,-0.461165048544,-0.157568238213
W4,0.8875,-0.446601941748,-0.153598014888
W4,0.89,-0.446601941748,-0.140893300248
W4,0.8925,-0.435279126211,-0.128188585608
W4,0.895,-0.432038834951,-0.12540942928
W4,0.8975,-0.426322815537,-0.11270471464
W4,0.9,-0.417475728155,-0.10794044665
W4,0.9025,-0.417366504855,-0.0972208436725
W4,0.905,-0.402912621359,-0.0880893300248
W4,0.9075,-0.402912621359,-0.0817369727047
W4,0.91,-0.389368932037,-0.0690322580645
W4,0.9125,-0.388349514563,-0.066253101737
W4,0.915,-0.388349514563,-0.0535483870968
W4,0.9175,-0.375934466022,-0.0408436724565
W4,0.92,-0.373786407767,-0.038064516129
W4,0.9225,-0.373786407767,-0.0285359801489
W4,0.925,-0.3625,-0.0225806451613
W4,0.9275,-0.359223300971,-0.00987593052109
W4,0.93,-0.359223300971,-0.00709677419355
W4,0.9325,-0.349065533978,0.00124069478908
W4,0.935,-0.344660194175,0.00838709677417
W4,0.9375,-0.344660194175,0.0210918114144
W4,0.94,-0.344660194175,0.0238709677419
W4,0.9425,-0.344660194175,0.031017369727
W4,0.945,-0.330097087379,0.0393548387097
W4,0.9475,-0.330097087379,0.0421339950372
W4,0.95,-0.330097087379,0.0508684863524
W4,0.9525,-0.330097087379,0.057617866005
W4,0.955,-0.330097087379,0.060794044665
W4,0.9575,-0.330097087379,0.0731017369727
W4,0.96,-0.330097087379,0.0806451612903
W4,0.9625,-0.324453883495,0.0885856079405
W4,0.965,-0.315533980583,0.091364764268
W4,0.9675,-0.315533980583,0.100496277916
W4,0.97,-0.315533980583,0.106848635236
W4,0.9725,-0.315533980583,0.110421836228
W4,0.975,-0.315533980583,0.120347394541
W4,0.9775,-0.312148058254,0.125111662531
W4,0.98,-0.300970873786,0.137816377171
W4,0.9825,-0.300970873786,0.140595533499
W4,0.985,-0.298713592231,0.150124069479
W4,0.9875,-0.28640776699,0.156079404467
W4,0.99,-0.28640776699,0.160049627792
W4,0.9925,-0.271844660194,0.171563275434
W4,0.995,-0.271844660194,0.179900744417
W4,0.9975,-0.264280946603,0.185260545906
W4,1,-0.250000000001,0.194789081886
